MINA CAROLINA,21533,5701,74
MINA LOS CONDORES,14958,5770,74
MINA SANTO DOMINGO,15060,5701,74
MEDANO BELLO,14771,5713,74
MANANTIAL DE FLORES,14956,5775,74
MANANTIAL BLANCO,15629,5701,74
MANANTIAL,15628,5755,74
LOS PEJES,14767,5709,74
RENCA,14969,5775,74
LOS PEROS,15378,5777,74
LOS POLEOS,15626,5755,74
LOS POZOS,15302,5738,74
LOS PUESTOS,14953,5770,74
LOS PUQUIOS,15465,5701,74
LOS QUEBRACHOS,14954,5770,74
LOS RAMBLONES,14875,5703,74
LOS ROLDANES,15379,5777,74
LOS SAUCES,21559,5753,74
LOS SAUCES,14955,5775,74
LOS TALAS,14876,5719,74
LOS TALAS,15627,5753,74
LOS TAMARIÑOS,15466,5724,74
LOS TAPIALES,15055,5701,74
LOS TIGRES,15380,5777,74
LOS VALLES,15199,6279,74
LUJAN,14768,5709,74
MACHAO,15200,6277,74
MANANTIAL,14769,5709,74
MOLLECITO,21334,5759,74
PASO DE LAS TOSCAS,15474,5721,74
MONTE CARMELO,14772,5707,74
MONTE COCHEQUINGAN,15203,6216,74
PALIGUANTA,14879,5703,74
PALOMAR,21482,5724,74
PAMPA,15633,5755,74
PAMPA DE LOS GOBERNADORES,21536,5701,74
PAMPA DEL BAJO,15634,5753,74
PAMPA DEL TAMBORERO,15064,5701,74
PAMPA GRANDE,14774,5707,74
PAMPA GRANDE,15635,5771,74
PAMPA INVERNADA,14775,5705,74
PAJE,15471,5721,74
PAMPITA,15065,5701,74
PANTANILLOS,15066,5701,74
PAPAGAYOS,14961,5883,74
PARAISO,14880,5703,74
PASO ANCHO,15472,5721,74
PASO DE CUERO,15067,5701,74
PASO DE LA CRUZ,15385,5777,74
PASO DE LA TIERRA,21483,5721,74
PASO DE LAS CARRETAS,15068,5736,74
PASO DE LAS SALINAS,15473,5721,74
PANTANILLO,15636,5753,74
PAINES,21535,5736,74
OTRA BANDA,14960,5773,74
OJO DEL RIO,15384,5777,74
MONTE VERDE,14773,5719,74
MOSMOTA,15468,5721,74
MOYAR,15382,5777,74
MOYARCITO,21304,5719,74
NAHUEL MAPA,15204,6279,74
NARANJO,15383,5711,74
NASCHEL,14959,5759,74
NAVIA,15205,6279,74
NEGRO MUERTO,15469,5724,74
NILINAST,15206,6277,74
NO ES MIA,15305,5831,74
NOGOLI,15470,5703,74
NOSSAR,21430,5741,74
NUEVA CONSTITUCION,21356,5636,74
NUEVA ESCOCIA,15306,5743,74
NUEVA ESPERANZA,15207,6279,74
NUEVA GALIA,15208,6216,74
ÑURILAY,15209,6279,74
OJO DE AGUA,15062,5701,74
OJO DE AGUA,21534,5750,74
OJO DE AGUA,15632,5753,74
MONTE CHIQUITO,15061,5701,74
REPRESA DEL CARMEN,14886,5719,74
USIYAL,21369,5637,74
REPRESA DEL MONTE,15484,5700,74
SAUCE,15664,5753,74
SAUCESITO,15083,5701,74
SELCI,14977,5773,74
SERAFINA,21312,5707,74
SOCOSCORA,14813,5705,74
SOL DE ABRIL,21313,5707,74
SOL DE ABRIL SAN MARTIN,15665,5701,74
SOLOBASTA,15084,5701,74
SOLOLOSTA,21546,5750,74
SANTO DOMINGO,15226,6216,74
TALA VERDE,15666,5771,74
TALITA,15403,5711,74
TAMASCANES,21496,5721,74
TAMBOREO,21547,5750,74
TASTO,15324,5731,74
TAZA BLANCA,14897,5703,74
TEMERARIA,14815,5707,74
TILISARAO,14978,5773,74
TINTITACO,14816,5705,74
TOIGUS,14979,5831,74
TALARCITO,15667,5701,74
SANTO DOMINGO,15499,5721,74
SANTO DOMINGO,14811,5707,74
SANTO DOMINGO,21495,5700,74
SANTA ISABEL,15082,5750,74
SANTA ISABEL,15323,5831,74
SANTA LUCIA,15400,5715,74
SANTA LUCIA,15223,6216,74
SANTA LUCINDA,15401,5715,74
SANTA MARIA,14808,5719,74
SANTA MARIA,21569,5773,74
SANTA MARIA,15224,6279,74
SANTA MARTINA,14975,5770,74
SANTA RITA,15497,5724,74
SANTA ROSA,15498,5719,74
SANTA ROSA DE CONLARA,15402,5777,74
SANTA ROSA DEL CHIPISCU,21310,5719,74
SANTA ROSA DEL GIGANTE,14896,5719,74
SANTA RUFINA,14809,5709,74
SANTA SIMONA,14976,5770,74
SANTA TERESA,21494,5700,74
SANTA TERESA,15225,6216,74
SANTA TERESA,21358,6279,74
SANTA TERESITA,14810,5709,74
SANTA VICTORIA,21311,5707,74
TOINGUA,15227,6216,74
SANTA ISABEL,21492,5721,74
TORO BAYO,15228,6279,74
TOSCAL,21366,5636,74
VILLA DE LA QUEBRADA,14901,5703,74
VILLA DE PRAGA,15671,5753,74
VILLA DEL CARMEN,14981,5835,74
VILLA DOLORES,14982,5770,74
VILLA ELENA,14983,5883,74
VILLA GENERAL ROCA,14902,5703,74
VILLA LARCA,14984,5883,74
VILLA LUISA,15404,5871,74
VILLA MERCEDES,15304,5730,74
VIEJA ESTANCIA,21570,5773,74
VILLA REYNOLDS,15326,5733,74
VIRARCO,15090,5701,74
VISCACHERAS,15327,5731,74
VISTA ALEGRE,14818,5707,74
VISTA HERMOSA,15091,5730,74
VIVA LA PATRIA,15232,6279,74
VIZCACHERAS,14903,5703,74
VOLCAN ESTANZUELA,14985,5835,74
YACORO,15092,5750,74
LOS PASITOS,15054,5701,74
VILLA SANTIAGO,21439,5730,74
VENTA DE LOS RIOS,15670,5753,74
VARELA,15503,5721,74
VALLECITO,15089,5701,74
TOTORAL,15085,5701,74
TOTORAL,15668,5771,74
TOTORILLA,15086,5771,74
TRANSVAL,21497,5721,74
TRAVESIA,15500,5721,74
TRES CAÑADAS,14817,5713,74
TRES CAÑADAS,15501,5721,74
TRES ESQUINAS,15325,5730,74
TRES LOMAS,14899,5719,74
TRES MARIAS,21501,5700,74
TRES PUERTAS,14900,5719,74
TUKIROS,15502,5701,74
UCHAIMA,15229,6279,74
UNION,15230,6216,74
UNQUILLO,15669,5771,74
USPARA,14980,5835,74
VACAS MUERTAS,21449,5721,74
VALLE DE LA PANCANTA,15088,5701,74
VALLE HERMOSO,15231,6279,74
VALLE SAN AGUSTIN,21340,5775,74
VALLE SAN JOSE,21341,5775,74
TORO NEGRO,14898,5703,74
REPRESA DEL CHAÑAR,15483,5703,74
SANTA FELISA,15322,5831,74
SANTA CLARA,15321,5831,74
SAN ANTONIO,14891,5719,74
SAN ANTONIO,15489,5721,74
SAN ANTONIO,15488,5724,74
SAN ANTONIO,15076,5750,74
SAN ANTONIO,21337,5835,74
SAN ANTONIO,15216,6279,74
SAN CAMILO,21436,5743,74
SAN CARLOS,15217,6389,74
SAN CELESTINO,14797,5713,74
SAN ALEJANDRO,15313,5831,74
SAN FELIPE,14972,5759,74
SAN FRANCISCO DEL MONTE DE ORO,14798,5705,74
SAN GERONIMO,15490,5719,74
SAN GERONIMO,21490,5721,74
SAN GREGORIO,15077,5751,74
SAN IGNACIO,15078,5736,74
SAN ISIDRO,14892,5719,74
SAN ISIDRO,15654,5753,74
SAN ISIDRO,15655,5771,74
SAN ISIDRO,15218,6279,74
SAN FERNANDO,15653,5753,74
SAN ALBERTO,21435,5831,74
SAN AGUSTIN,14890,5719,74
SALTO CHICO,15487,5721,74
REPRESA DEL MONTE,21447,5711,74
RETAMO,14887,5703,74
RETAZO DEL MONTE,14970,5759,74
RETIRO,21324,5703,74
RIECITO,21545,5750,74
RINCON DEL CARMEN,15651,5771,74
RINCON DEL ESTE,15397,5881,74
RIO GRANDE,15073,5701,74
RIO JUAN GOMEZ,14794,5705,74
RIO QUINTO,15312,5738,74
RIOJITA,14971,5773,74
RODEO CADENAS,14795,5705,74
ROMANCE,14888,5719,74
ROSALES,15215,6216,74
RUMIGUASI,14889,5703,74
SALADILLO,15074,5751,74
SALADO,15075,5755,74
SALADO DE AMAYA,15652,5771,74
SALINAS,14796,5713,74
SALINAS DEL BEBEDERO,15485,5724,74
SALITRAL,15486,5721,74
SAN JORGE,21308,5715,74
SANTA DIONISIA,21491,5722,74
SAN JORGE,15491,5721,74
SAN JOSE,14893,5703,74
SAN RAIMUNDO,15494,5703,74
SAN RAMON,15318,5730,74
SAN RAMON,15662,5753,74
SAN RAMON SUD,21338,5775,74
SAN ROQUE,15495,5701,74
SAN ROQUE,14802,5703,74
SAN ROQUE,21309,5719,74
SAN RUFINO,14803,5707,74
SAN SALVADOR,14804,5707,74
SAN RAFAEL,15661,5753,74
SAN VICENTE,15496,5721,74
SANTA ANA,14806,5719,74
SANTA ANA,15399,5871,74
SANTA ANA QUINES,14805,5711,74
SANTA CATALINA,15319,5738,74
SANTA CECILIA,15222,6279,74
SANTA CLARA,21568,5701,74
SANTA CLARA,14807,5711,74
SANTA CLARA,15320,5730,74
SANTA CLARA,21539,5751,74
SAN VICENTE,14974,5770,74
SAN PEDRO,15316,5831,74
SAN PEDRO,15660,5753,74
SAN PEDRO,14894,5719,74
SAN JOSE,21325,5719,74
SAN JOSE,15656,5753,74
SAN JOSE,15220,6279,74
SAN JOSE DE LOS CHAÑARES,15079,5701,74
SAN JOSE DEL DURAZNO,21437,5741,74
SAN JOSE DEL MORRO,27743,5731,74
SAN JUAN,15221,6277,74
SAN JUAN DE TASTU,15314,5731,74
SAN LORENZO,15657,5753,74
SAN LORENZO,21538,5757,74
SAN LUIS,15492,5700,74
SAN MARTIN,14799,5713,74
SAN MARTIN,15493,5721,74
SAN MARTIN,15658,5755,74
SAN MIGUEL,15080,5701,74
SAN MIGUEL,14800,5711,74
SAN MIGUEL,15659,5753,74
SAN MIGUEL,15398,5883,74
SAN NICOLAS PUNILLA,15315,5831,74
SAN PABLO,14973,5773,74
SAN PEDRO,14801,5713,74
SAN JORGE,15219,6216,74
LOS OSCUROS,15198,6277,74
PIEDRAS CHATAS,14963,5759,74
LOS MONTES,15053,5701,74
EL NEGRO,21460,5724,74
EL NASAO,15256,5738,74
EL MORRO,15255,5731,74
EL MOLLE,15431,5721,74
EL MOLLE,21328,5719,74
EL MOLLARCITO,14715,5707,74
EL MOLLAR,14714,5713,74
EL MOLINO,14713,5709,74
EL MILAGRO,15430,5724,74
EL MATACO,15429,5724,74
EL MARTILLO,15113,6216,74
EL OASIS,15114,6277,74
EL MANGRULLO,15254,5738,74
EL MANANTIAL,14712,5709,74
EL LECHUZO,15428,5724,74
EL JARILLAL,14834,5719,74
EL INJERTO,14711,5711,74
EL HORNITO,21548,5755,74
EL HORMIGUERO,14710,5713,74
EL FORTIN,15253,5730,74
EL ESPINILLO,21345,6279,74
EL ESPINILLO,16601,6279,74
EL ESPINILLO,14709,5703,74
EL DURAZNO,15013,5701,74
EL MANANTIAL ESCONDIDO,15550,5701,74
EL OLMO,15551,5773,74
EL PAJARETE,15552,5753,74
EL PANTANILLO,15553,5753,74
EL PUERTO,15560,5753,74
EL PUEBLITO,15348,5777,74
EL PROGRESO,15559,5753,74
EL POZO,15015,5750,74
EL POTRERO DE LEYES,14719,5703,74
EL POTRERILLO,14718,5711,74
EL PORVENIR,15116,6216,74
EL PORVENIR,15558,5773,74
EL PORTEZUELO,15014,5750,74
EL POLEO,15557,5773,74
EL POLEO,14924,5770,74
EL POCITO,15347,5715,74
EL PLUMERITO,21360,5637,74
EL PLATEADO,15258,5731,74
EL PIMPOLLO,14717,5717,74
EL PIGUE,21346,6216,74
EL PICHE,15115,6279,74
EL PEJE,15556,5755,74
EL PEDERNAL,14836,5719,74
EL PAYERO,14716,5707,74
EL PASAJERO,15257,5731,74
EL PARAISO,15555,5755,74
EL PARAISO,14835,5703,74
EL PARAGUAY,15554,5753,74
EL PANTANO,21540,5753,74
EL DIQUE,15252,5730,74
EL PUESTITO,14720,5713,74
EL DICHOSO,21317,5719,74
EL CONDOR,15548,5753,74
EL BAJO,15543,5755,74
EL BAGUAL,14832,5703,74
EL ARROYO,14919,5770,74
EL ARENAL,15010,5701,74
EL AMPARO,15009,5701,74
EL ALTO,14703,5715,74
EL ALGARROBAL,21329,5775,74
EL AGUILA,15109,6279,74
DURAZNITO,14918,5777,74
DURAZNITO,15542,5773,74
DORMIDA,15541,5753,74
EL BALDE,14833,5703,74
DOMINGUEZ,14917,5835,74
DIVISADERO,14831,5703,74
DIQUE LA FLORIDA,21513,5750,74
DESAGUADERO,27908,5724,74
DANIEL DONOVAN,15423,5701,74
CUEVA DE TIGRE,15539,5755,74
CUCHI CORRAL,21456,5701,74
CUATRO ESQUINAS,21331,5773,74
CUATRO ESQUINAS,21512,5750,74
CRUZ DE PIEDRA,15007,5701,74
CRUZ DE CAÑA,15006,5701,74
CRUZ BRILLANTE,15538,5753,74
DIVISADERO,15540,5753,74
EL BALDECITO,15544,5753,74
EL BAÑADO,14704,5711,74
EL BAÑADO,14920,5770,74
EL CINCO,15111,6216,74
EL CHORRILLO,15427,5701,74
EL CHARCO,15426,5724,74
EL CHARABON,21293,5719,74
EL CHAÑAR,15012,5751,74
EL CHAÑAR,15251,5730,74
EL CHAÑAR,14708,5711,74
EL CHAÑAR,15425,5703,74
EL CERRO,14923,5770,74
EL CERRITO,15547,5753,74
EL CAZADOR,15424,5721,74
EL CAVADO,14922,5770,74
EL CARMEN,15250,5738,74
EL CARMEN,14707,5719,74
EL CARDAL,15546,5753,74
EL CAMPAMENTO,15110,6216,74
EL CALDEN,14921,5770,74
EL CALDEN,21398,5741,74
EL CALDEN,21327,5719,74
EL CALDEN,14706,5711,74
EL CADILLO,14705,5713,74
EL BURRITO,15545,5753,74
EL BLANCO,15011,5750,74
EL BARRIAL,15346,5715,74
EL BARRIAL,15413,5703,74
EL CORO,15549,5753,74
CRUCECITAS,15537,5773,74
EL PUESTO,14721,5711,74
EL PUESTO,14925,5759,74
ESTANCIA SAN FRANCISCO,21415,5730,74
ESTANCIA SAN ANTONIO,21414,5731,74
ESTANCIA SAN ALBERTO,21413,5730,74
ESTANCIA RIVADAVIA,21500,5719,74
ESTANCIA LOS NOGALES,21412,5730,74
ESTANCIA LOS HERMANOS,21411,5730,74
ESTANCIA LAS BEBIDAS,21410,5730,74
ESTANCIA LA ZULEMITA,21409,5730,74
ESTANCIA LA UNION,21297,5711,74
ESTANCIA LA RESERVA,21408,5730,74
ESTANCIA LA MORENA,21407,5731,74
ESTANCIA SAN ROQUE,14841,5719,74
ESTANCIA LA GUILLERMINA,21405,5731,74
ESTANCIA LA BLANCA,21296,5711,74
ESTANCIA GRANDE,15021,5701,74
ESTANCIA EL SAUCECITO,21403,5730,74
ESTANCIA EL SALADO,21521,5750,74
LOS NOQUES,15625,5773,74
ESTANCIA EL MEDANO,21319,5719,74
ESTANCIA EL DIVISADERO,21400,5730,74
ESTANCIA EL CHAMICO,21399,5730,74
ESTANCIA DON ARTURO,15124,6279,74
ESTANCIA 30 DE OCTUBRE,15123,6279,74
ESTANCIA,14932,5883,74
ESTANCIA LA GUARDIA,21404,5730,74
ESTANCIA TRES ARBOLES,21441,5881,74
ESTANZUELA,14933,5831,74
FAVELLI,21347,5636,74
HUCHISSON,14935,5759,74
HUALTARAN,14844,5719,74
HORNITO,15575,5753,74
HIPOLITO YRIGOYEN,14843,5703,74
HINOJOS,15574,5753,74
HINOJITO,15024,5701,74
GUZMAN,15573,5773,74
GUASQUITA,15439,5724,74
GUANACO PAMPA,15572,5771,74
GUANACO,15262,5759,74
GUALTARAN,21298,5719,74
GRUTA DE INTIHUASI,15023,5701,74
GORGONTA,15438,5721,74
GLORIA A DIOS,15128,6279,74
GIGANTE,14842,5719,74
GENERAL URQUIZA,15571,5763,74
GENERAL PEDERNERA,15261,5738,74
FRISIA,15127,6277,74
FRAGA,15022,5736,74
FORTUNA DE SAN JUAN,15570,5755,74
FORTUNA,15126,6216,74
FORTIN SALTO,21461,5721,74
FORTIN EL PATRIA,15125,6279,74
FLORIDA,15352,5715,74
FENOGLIO,14934,5770,74
ESTACION ZANJITAS,15437,5721,74
EL PUESTO,15561,5755,74
ESTABLECIMIENTO LAS FLORES,15020,5750,74
ENTRE RIOS,14726,5711,74
EL SAUCE,14927,5831,74
EL SAUCE,14928,5770,74
EL SARCO,15259,5731,74
EL SALVADOR,15564,5771,74
EL SALTO,21542,5753,74
EL SALTO,14838,5703,74
EL SALADO DE AMAYA,21541,5771,74
EL SALADO,15563,5753,74
EL SALADO,21515,5750,74
EL ROSARIO,15016,5750,74
EL RODEO,15119,6389,74
EL SEMBRADO,14723,5713,74
EL RODEO,15562,5771,74
EL RINCON,15349,5881,74
EL RINCON,21549,5755,74
EL RINCON,14722,5707,74
EL RIECITO,15432,5722,74
EL RETAMO,21295,5711,74
EL RECUERDO,21361,6279,74
EL RECUERDO,14926,5883,74
EL RAMBLON,14837,5719,74
EL QUINGUAL,15117,6277,74
EL QUEBRACHO,21294,5711,74
EL QUEBRACHO,21498,5700,74
EL RIO,15350,5711,74
EL SOCORRO,15433,5721,74
EL SOCORRO,14929,5770,74
EL TALA,21516,5701,74
ENSENADA,15569,5773,74
EMBALSE LA FLORIDA,15019,5701,74
ELEODORO LOBOS,15018,5722,74
EL ZAPALLAR,14725,5711,74
EL ZAMPAL,14819,5707,74
EL YACATAN,15122,6279,74
EL VOLCAN,15436,5701,74
EL VERANO,15121,6277,74
EL VERANO,14724,5707,74
EL VALLECITO,15568,5773,74
EL VALLECITO,21517,5750,74
EL VALLE,15567,5753,74
EL VALLE,14839,5719,74
EL VALLE,15008,5701,74
EL TRAPICHE,15087,5701,74
EL TOTORAL,14931,5773,74
EL TOTORAL,15435,5721,74
EL TORO MUERTO,15120,6216,74
EL TORCIDO,15566,5773,74
EL TEMBLEQUE,15351,5715,74
EL TALITA,15260,5831,74
EL TALITA,15565,5753,74
EL TALITA,15017,5751,74
EL TALITA,15434,5701,74
EL TALA,14930,5835,74
ESPINILLO,14840,5703,74
HUEJEDA,15440,5721,74
CRAMER,15248,5733,74
CORTADERAS,15536,5771,74
BALDE DE LEDESMA,14671,5715,74
BALDE DE LA LINEA,21287,5713,74
BALDE DE LA ISLA,14989,5701,74
BALDE DE GUIÑAZU,15331,5715,74
BALDE DE GUARDIA,14670,5713,74
BALDE DE GARCIA,14669,5715,74
BALDE DE ESCUDERO,21286,5715,74
BALDE DE AZCURRA,14668,5707,74
BALDE DE ARRIBA,14667,5707,74
BALDE DE AMIRA,21315,5703,74
BALDE AHUMADA,14666,5713,74
BALDE DE MONTE,14672,5715,74
BALDE,15330,5883,74
BALDA,21454,5722,74
BALCARCE,14905,5883,74
BAJOS HONDOS,21390,5741,74
BAJO LA LAGUNA,15513,5753,74
BAJO GRANDE,21330,5775,74
BAJO DE LA CRUZ,14827,5719,74
BAJO DE CONLARA,15512,5753,74
BAJADA NUEVA,15097,6216,74
BAJADA,14665,5711,74
BAGUAL,15096,6216,74
AVIADOR ORIGONE,15237,5741,74
BALDE,15411,5724,74
BALDE DE NUEVO,15332,5715,74
BALDE DE PUERTAS,14673,5707,74
BALDE DE QUINES,14674,5715,74
BEBIDA,14828,5719,74
BEBEDERO,15415,5724,74
BEAZLEY,15414,5721,74
BATAVIA,15098,6279,74
BARZOLA,14687,5707,74
BARRIO BLANCO,15336,5777,74
BARRIALES,14686,5707,74
BARRANQUITAS,15514,5771,74
BARRANCA COLORADA,15412,5703,74
BAÑOS ZAPALLAR,14685,5711,74
BANDA SUD,14684,5705,74
BAÑADO LINDO,14683,5705,74
BAÑADO DE CAUTANA,15335,5711,74
BAÑADO,14682,5707,74
BAÑADITO VIEJO,21288,5709,74
BAÑADITO,15334,5711,74
BALDECITO LA PAMPA,14681,5707,74
BALDECITO,14680,5713,74
BALDE VIEJO,14679,5711,74
BALDE RETAMO,14678,5711,74
BALDE HONDO,14677,5705,74
BALDE EL CARRIL,14676,5713,74
BALDE DEL ROSARIO,21316,5703,74
BALDE DEL ESCUDERO,15333,5715,74
BALDE DE TORRES,14675,5713,74
AVANZADA,15236,5738,74
BECERRA,21289,5711,74
ARROYO LA CAL,15511,5753,74
ARIZONA,15095,6389,74
ALEGRIA,15093,6389,74
ALAZANAS,14821,5719,74
ALANICES,15505,5771,74
AHI VEREMOS,21314,5703,74
AGUAS DE PIEDRAS,15406,5721,74
AGUADITAS,21285,5707,74
AGUADITA,14662,5719,74
AGUADA,21389,5831,74
AGUA SEBALLE,15405,5721,74
AGUA SALADA,14986,5751,74
AGUA LINDA,15504,5753,74
ALFALAND,15234,5731,74
AGUA HEDIONDA,14661,5705,74
AGUA DEL PORTEZUELO,21432,5730,74
AGUA AMARGA,14820,5719,74
ADOLFO RODRIGUEZ SAA,15328,5777,74
ACASAPE,21450,5722,74
9 DE JULIO,21387,5831,74
9 DE JULIO,21571,5701,74
6 DE SEPTIEMBRE,14812,5703,74
30 DE OCTUBRE,21367,5637,74
20 DE FEBRERO,21386,5730,74
13 DE ENERO,21438,5741,74
11 DE MAYO,15063,5701,74
AGUA FRIA,15233,5831,74
ALGARROBAL,14663,5707,74
ALGARROBITOS,15407,5701,74
ALGARROBOS GRANDES,14822,5719,74
ARENILLA,14988,5701,74
ARBOLES BLANCOS,15509,5771,74
ARBOLEDA,21508,5750,74
ARBOL VERDE,14664,5715,74
ARBOL SOLO,14826,5703,74
ANTIHUASI,14987,5701,74
ANGELITA,15329,5711,74
ANCHORENA,15094,6389,74
ANCAMILLA,15508,5753,74
ALTO VERDE,15235,5741,74
ALTO PENCOSO,15410,5724,74
ALTO PELADO,15409,5721,74
ALTO NEGRO,21326,5719,74
ALTO LINDO,14904,5883,74
ALTO GRANDE,21507,5722,74
ALTO GRANDE,15408,5700,74
ALTO DEL VALLE,15507,5755,74
ALTO DEL VALLE,21453,5721,74
ALTO DEL MOLLE,15506,5755,74
ALTO DEL LEON,21452,5722,74
ALTO DE LA LEÑA,21505,5750,74
ALTO BLANCO,21451,5700,74
ALTO,14825,5703,74
ALTILLO,14824,5719,74
ALTA GRACIA,14823,5703,74
ARROYO DE VILCHES,15510,5771,74
CORTADERAS,14916,5883,74
BELLA ESTANCIA,14829,5719,74
BELLA VISTA,21455,5724,74
CHILCAS,14912,5777,74
CHICHAQUITA,15421,5721,74
CHARLONES,21292,5719,74
CHARLONE,15419,5719,74
CHANCARITA,15244,5831,74
CHAÑARITOS,14911,5883,74
CHAÑAR DE LA LEGUA,14910,5773,74
CHALANTA,15243,5721,74
CHACRITAS,15531,5753,74
CHACRAS VIEJAS,14909,5770,74
CHACRAS DEL CANTARO,21291,5719,74
CHIMBAS,14699,5707,74
CHACRA LA PRIMAVERA,21393,5730,74
CERRO VIEJO,15418,5721,74
CERRO VERDE,15002,5750,74
CERRO VARELA,15417,5721,74
CERRO NEGRO,15242,5731,74
CERRO NEGRO,14698,5707,74
CERRO DE PIEDRA,15001,5701,74
CERRO DE ORO,15345,5881,74
CERRO DE LA PILA,15000,5750,74
CERRO COLORADO,15530,5753,74
CERRO BLANCO,15241,5731,74
CERRO BLANCO,14999,5701,74
CERROS LARGOS,15003,5701,74
CHIMBORAZO,14700,5707,74
CHIPICAL,15004,5701,74
CHIPISCU,27741,5719,74
CORTADERAS,21459,5700,74
CORRALES,15535,5753,74
CORRAL DEL TALA,15534,5753,74
CORRAL DE TORRES,14915,5777,74
CORRAL DE PIEDRA,14702,5709,74
CORONEL SEGOVIA,15108,6279,74
CORONEL ALZOGARAY,15247,5730,74
CONSULTA,14701,5709,74
CONSUELO,15533,5753,74
CONLARA,14914,5759,74
CONCARAN,14913,5770,74
COMANDANTE GRANVILLE,15005,5736,74
COLONIA URDANIZ,15107,6216,74
COLONIA SANTA VIRGINIA,21458,5721,74
COLONIA LUNA,15246,5738,74
