EL QUEBRACHO,22750,5101,14
EL SAUCE,25511,5289,14
EL SAUZAL,24265,5887,14
EL SEBIL,25333,5244,14
EL SILVERIO,23223,5248,14
EL SIMBOL,23226,5249,14
EL SIMBOLAR,24422,5281,14
EL SAUCE,22682,5196,14
EL SUNCHAL,25512,5291,14
EL TALA,24953,5201,14
EL TALAR,23768,5107,14
EL TALITA,24955,5212,14
EL TALITA VILLA GRAL MITRE,25254,5236,14
EL TAMBERO,24959,5212,14
EL TAMBO,25728,5801,14
EL TAJAMAR,24266,5885,14
EL SALTO NORTE,25190,5854,14
EL SALTO,25565,5282,14
EL ROSARIO,25332,5205,14
EL QUEBRACHO,24947,5218,14
EL QUEBRACHO,23218,5249,14
EL QUEBRACHO,22681,5854,14
EL QUICHO,24415,5270,14
EL RANCHITO,24951,5218,14
EL RASTREADOR,25272,6121,14
EL REYMUNDO,23764,5220,14
EL RINCON,25253,5231,14
EL RINCON,24420,5282,14
EL RINCON,25615,5871,14
EL RIO,25509,5285,14
EL RODEITO,25098,5201,14
EL RODEO,25331,5246,14
EL RODEO,23220,5249,14
EL RODEO,25510,5291,14
EL TOMILLO,23770,5149,14
LA CARBONERA,24481,5280,14
GAVILAN,25524,6132,14
GENERAL CABRERA,16117,5809,14
KILOMETRO 608,25633,5149,14
KILOMETRO 658,22785,5125,14
KILOMETRO 679,23154,5123,14
KILOMETRO 680 RUTA 9,23159,5123,14
KILOMETRO 691,22788,5125,14
KILOMETRO 692,23164,5123,14
KILOMETRO 592,25632,5166,14
KILOMETRO 711,23852,5125,14
KILOMETRO 745,23858,5220,14
KILOMETRO 784,24974,5212,14
KILOMETRO 807,24977,5212,14
KILOMETRO 827,24979,5212,14
KILOMETRO 832,24981,5200,14
KILOMETRO 859,24984,5214,14
KILOMETRO 730,23185,5145,14
KILOMETRO 865,24986,5214,14
KILOMETRO 581,24817,2428,14
KILOMETRO 57,25398,2619,14
KILOMETRO 25 LA CARBONADA,23144,5123,14
KILOMETRO 267,24870,5901,14
KILOMETRO 271,22774,5139,14
KILOMETRO 294,22776,5137,14
KILOMETRO 316,22780,5137,14
KILOMETRO 364,25264,5229,14
KILOMETRO 579,25630,5168,14
KILOMETRO 394,25266,5238,14
KILOMETRO 450,24972,5218,14
KILOMETRO 505,24445,5280,14
KILOMETRO 531,24816,2424,14
KILOMETRO 541,24453,5284,14
KILOMETRO 545,25740,6142,14
KILOMETRO 55,25765,6121,14
KILOMETRO 430,24971,5200,14
KILOMETRO 881,24988,5214,14
KILOMETRO 907,25341,5216,14
KILOMETRO 931,25342,5216,14
LA BUENA PARADA,22793,5129,14
LA CAJUELA,25463,2563,14
LA CALERA,16063,5151,14
LA CALERA,25006,5218,14
LA CALERA,25621,5297,14
LA CALERA,25492,5813,14
LA BRIANZA,25491,5848,14
LA CALERA,22693,5819,14
LA CAÑADA,25634,5155,14
LA CAÑADA,23247,5231,14
LA CAÑADA,24598,5870,14
LA CAÑADA ANGOSTA,25008,5218,14
LA CAÑADA GRANDE,25278,5803,14
LA CAÑADA SANTA CRUZ,25343,5201,14
LA CAÑADA,22796,5101,14
LA BOTIJA,25004,5214,14
LA BISMUTINA,25520,5291,14
LA BETANIA,24952,5189,14
LA ABRA,24460,5281,14
LA AGUADA,25267,5211,14
LA AGUADA,24990,5212,14
LA AGUADA,24469,5285,14
LA AGUADA,25739,5801,14
LA AGUADITA,25617,5299,14
LA AGUADITA,24271,5887,14
LA ARGENTINA,25518,5293,14
LA AURA,24992,5218,14
LA BANDA,23243,5249,14
LA BARRANCA,24994,5214,14
LA BARRANCA,23245,5248,14
LA BARRANQUITA,25490,5833,14
LA BATALLA,24997,5201,14
LA BATEA,24475,5270,14
KILOMETRO 25,23818,5107,14
GENERAL BALDISSERA,16134,2583,14
KILEGRUMAN,25397,2625,14
JUME,25106,5209,14
GUASTA,25627,5155,14
GUATIMOZIN,16136,2627,14
GUINDAS,25737,5821,14
GUTEMBERG,16214,5249,14
HARAS SAN ANTONIO,25262,5236,14
HARAS SANTA MARTHA,23139,5123,14
GUASAPAMPA,25516,5285,14
HERNANDO,16296,5929,14
HIGUERILLAS,23055,5125,14
HIPOLITO BOUCHARD,16083,6225,14
HOLMBERG,25738,5825,14
HORNILLOS,24594,5885,14
HOSPITAL FLIA DOMINGO FUNES,25704,5165,14
HUANCHILLA,16119,6121,14
HIGUERIAS,23807,5131,14
HUANCHILLA SUD,25276,6121,14
GUARDIA VIEJA,25526,6120,14
GUANACO BOLEADO,24592,5875,14
GENERAL DEHEZA,16118,5923,14
GENERAL FOTHERINGHAM,16295,5933,14
GENERAL LAS HERAS,22763,5101,14
GENERAL LEVALLE,16147,6132,14
GENERAL ORTIZ DE OCAMPO,23802,5151,14
GENERAL PUEYRREDON,25733,6140,14
GUANACO MUERTO,24435,5281,14
GENERAL ROCA,16135,2592,14
GENERAL VIAMONTE,25461,2671,14
GLORIALDO FERNANDEZ,25736,5837,14
GOLPE DE AGUA,24949,5187,14
GRACIELA,25099,5209,14
GRUTA DE SAN ANTONIO,25626,5172,14
GUALLASCATE,25338,5244,14
GENERAL SOLER,25734,6142,14
HUASCHA,24438,5218,14
HUASTA,24596,5875,14
HUCLE,24267,5887,14
ITALO,16085,6271,14
ITI HUASI,25340,5203,14
JAIME PETER,24968,5218,14
JAMES CRAIK,16297,5984,14
JARILLAS,25103,5209,14
JEANMAIRE,24814,2424,14
ISLETA NEGRA,25462,2559,14
JERONIMO CORTES,24815,5141,14
JOSE DE LA QUINTANA,24950,5189,14
JOVITA,16088,6127,14
JUAN BAUTISTA ALBERDI,24269,5891,14
JUAN GARCIA,24970,5212,14
JUAREZ CELMAN,27630,5145,14
JULIO ARGENTINO ROCA,25528,6134,14
JESUS MARIA,16062,5220,14
ISLA VERDE,24268,5893,14
ISLA VERDE,22769,5225,14
ISLA VERDE,16138,2661,14
HUERTA GRANDE,16162,5174,14
HUINCA RENANCO,16084,6270,14
IDIAZABAL,16325,2557,14
IGLESIA VIEJA,24442,5270,14
IMPIRA,23812,5987,14
INDEPENDENCIA,23816,5988,14
INDIA MUERTA,24813,5909,14
INGENIERO BERTINI,24965,5200,14
INRIVILLE,16137,2587,14
INVERNADA,25101,5209,14
IRIGOYEN,25629,5168,14
ISCHILIN,24966,5201,14
ISLA DE SAN ANTONIO,25339,5214,14
ISLA DEL CERRO,22766,5129,14
ISLA LARGA,22767,5129,14
JUSTINIANO POSSE,16326,2553,14
LAS TAPIAS,16243,5885,14
SAN LUIS,25157,5209,14
LAS TOSCAS,25093,5214,14
PUSISUNA,25695,5299,14
QUEBRACHITOS,24852,2436,14
QUEBRACHO HERRADO,16374,2423,14
QUEBRACHO LADEADO,16248,5875,14
QUEBRACHO SOLO,24379,5871,14
QUEBRACHOS,23005,5131,14
PUNTA DEL MONTE,23462,5249,14
QUEBRADA DE LOS POZOS,24624,5885,14
QUEBRADA DE NONA,25174,5184,14
QUEBRADA DEL HORNO,24382,5889,14
QUILINO,16110,5214,14
QUILMES,24689,5270,14
QUISCASACATE,25291,5221,14
RACEDO,23469,5249,14
QUEBRADA DE LUNA,25661,5282,14
RAFAEL GARCIA,16282,5119,14
PUNTA DEL AGUA,25201,5931,14
PUNTA DEL AGUA,23000,5129,14
PUESTO DE LOS RODRIGUEZ,25171,5200,14
PUESTO DE LUNA,23455,5233,14
PUESTO DE PUCHETA,22993,5225,14
PUESTO DE VERA,25556,5271,14
PUESTO DEL GALLO,24688,5281,14
PUESTO DEL MEDIO,25173,5117,14
PUNTA DEL AGUA,22570,5839,14
PUESTO DEL ROSARIO,25288,5236,14
PUESTO GUZMAN,24377,5153,14
PUESTO MULITA,22748,5189,14
PUESTO NUEVO,25153,5209,14
PUESTO SAN JOSE,25289,5242,14
PUESTO VIEJO,25376,5244,14
PUNILLA,25660,5184,14
PUESTO EL ABRA,27668,5284,14
RAMALLO,23010,5225,14
RAMBLON,24691,5284,14
RAMIREZ,25557,5289,14
RIO DE LOS SAUCES,25293,5221,14
RIO DE LOS SAUCES,16041,5821,14
RIO DE LOS TALAS,25214,5221,14
RIO DEL DURAZNO,22755,5197,14
RIO DULCE,23481,5249,14
RIO GRANDE,25662,5172,14
RIO DE LAS MANZANAS,25175,5212,14
RIO GRANDE AMBOY,22759,5199,14
RIO HONDO,24626,5875,14
RIO HONDO,27885,5891,14
RIO LOS MOLINOS,25001,5189,14
RIO PEDRO,23484,5246,14
RIO PINTO,25215,5221,14
RIO PRIMERO,16211,5127,14
RIO HONDO,25697,5297,14
RIO DE LA POBLACION,24694,5280,14
RIO DE JAIME,24625,5875,14
RIO CUARTO,26317,5800,14
RAMON J CARCANO,24882,5900,14
RANGEL,23015,5131,14
RANQUELES,24793,6271,14
RARA FORTUNA,25558,5287,14
RAYO CORTADO,23474,5246,14
RECREO VICTORIA,23208,5144,14
REDUCCION,16122,5803,14
REPRESA DE MORALES,24693,5285,14
RINCON,24134,5961,14
RINCON CASA GRANDE,24142,5162,14
RINCON DE LUNA,22751,5197,14
RIO ARRIBA,24385,5887,14
RIO BAMBA,16151,6134,14
RIO CEBALLOS,16069,5111,14
RIO CHICO,24184,5221,14
PUESTO DE LOS ALAMOS,23450,5249,14
RIO SAN MIGUEL,23494,5249,14
PUESTO DE LA OVEJA,24183,5131,14
PUESTO DE CERRO,25172,5200,14
POTRERO DE GARAY,24999,5189,14
POTRERO DE LUJAN,22747,5191,14
POTRERO DE MARQUES,25553,5297,14
POTRERO DE TUTZER,25000,5186,14
POZO CONCA,25285,5221,14
POZO CORREA,25286,5221,14
POTRERO DE FUNES,24995,5189,14
POZO DE JUANCHO,23383,5246,14
POZO DE LA LOMA,22964,5125,14
POZO DE LA PAMPA,24374,5871,14
POZO DE LAS OLLAS,23393,5249,14
POZO DE LAS YEGUAS,24129,5125,14
POZO DE LOS ARBOLES,23397,5249,14
POZO DE LOS TRONCOS,22967,5137,14
POZO DE LA ESQUINA,22955,5133,14
POZO DE MOLINA,23402,5249,14
PORTEÑA,16411,2415,14
POCHO,25693,5299,14
PIEDRITAS ROSADAS,25689,5295,14
PILAR,16228,5972,14
PINAS,25489,2572,14
PINCEN,24791,6271,14
PIQUILLIN,16210,5125,14
PISCO HUASI,25371,5244,14
POCITO DEL CAMPO,23377,5248,14
PITOA,25691,5295,14
PLAZA BRUNO,24843,2436,14
PLAZA DE MERCEDES,22949,5137,14
PLAZA MINETTI,24121,5967,14
PLAZA RODRIGUEZ,24126,5987,14
PLAZA SAN FRANCISCO,24844,2401,14
PLUJUNTA,24845,5141,14
PLAYA GRANDE,24839,5139,14
POZO DEL AVESTRUZ,24846,5947,14
POZO DEL BARRIAL,25554,5272,14
POZO DEL CHAJA,24847,2433,14
PUEBLO GAMBANDE,25404,2627,14
PUEBLO ITALIANO,16333,2651,14
PUEBLO PIANELLI,22984,5131,14
PUEBLO RIO TERCERO,25405,2581,14
PUEBLO VIEJO,25478,2555,14
PUENTE DEL CURA,27886,5891,14
PUEBLO CARLOS SAUVERAN,25403,2581,14
PUENTE LOS MOLLES,22566,5809,14
PUERTA COLORADA,22568,5817,14
PUERTA DE LA QUEBRADA,24375,5297,14
PUESTO DE AFUERA,22987,5131,14
PUESTO DE ARRIBA,25168,5214,14
PUESTO DE BATALLA,25170,5218,14
PUESTO DE CASTRO,23442,5233,14
PUENTE RIO PLUJUNTA,24851,5139,14
PUEBLO ARGENTINO,25402,2580,14
PUEBLO ALBERDI,22564,5800,14
PROVIDENCIA,25374,5231,14
POZO DEL CHAÑAR,24849,2435,14
POZO DEL CHAÑAR,24675,5873,14
POZO DEL MOLLE,24623,5873,14
POZO DEL MOLLE,16229,5913,14
POZO DEL MORO,22972,5225,14
POZO DEL SIMBOL,23406,5249,14
POZO DEL SIMBOL,24687,5281,14
POZO DEL TIGRE,24182,5145,14
POZO DEL TIGRE,25151,5209,14
POZO LA PIEDRA,22977,5135,14
POZO NUEVO,27687,5209,14
POZO SECO,25555,5285,14
POZO SOLO,25372,5244,14
PRETOT FREYRE,22563,6140,14
PRIMAVERA,24824,5139,14
PUESTO DE FIERRO,22990,5227,14
PIEDRITA BLANCA,25552,5271,14
RIO SECO,24695,5284,14
RIO SEGUNDO,16230,5960,14
SAN PEDRO,23527,5249,14
SAN PEDRO,16236,5871,14
SAN PEDRO DE SAN ALBERTO,27621,5871,14
SAN PEDRO DE TOYOS,25221,5201,14
SAN PEDRO NORTE,16314,5205,14
SAN PELLEGRINO,25300,5221,14
SAN PEDRO,25482,2559,14
SAN RAFAEL,24872,5139,14
SAN RAFAEL,24154,5960,14
SAN RAMON,23021,5137,14
SAN RAMON,23529,5249,14
SAN ROQUE,25666,5149,14
SAN ROQUE,22768,5199,14
SAN ROQUE,25393,5227,14
SAN RAFAEL,24388,5871,14
SAN ROQUE,24660,5870,14
SAN PABLO,24194,5220,14
SAN NICOLAS,24655,5871,14
SAN JOSE DEL SALTEÑO,25406,2563,14
SAN JUANCITO,23516,5249,14
SAN LORENZO,25298,5221,14
SAN LORENZO,24387,5893,14
SAN LUCAS NORTE,22580,5837,14
SAN MARCOS SIERRAS,16079,5282,14
SAN PABLO,25159,5209,14
SAN MARCOS SUD,16335,2566,14
SAN MELITON,25481,2664,14
SAN MIGUEL,25299,5117,14
SAN MIGUEL,25219,5212,14
SAN MIGUEL SAN VICENTE,24649,5871,14
SAN NICOLAS,16284,5187,14
SAN NICOLAS,25220,5281,14
SAN MARTIN,23522,5249,14
SAN ROQUE LAS ARRIAS,25384,5231,14
SAN SALVADOR,23027,5227,14
SAN SALVADOR,25667,5282,14
